Back to Contents,Data 4: Midgrade Conventional,,,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPMMU_PTE_NUS_DPG,EMM_EPMMU_PTE_R10_DPG,EMM_EPMMU_PTE_R1X_DPG,EMM_EPMMU_PTE_R1Y_DPG,EMM_EPMMU_PTE_R1Z_DPG,EMM_EPMMU_PTE_R20_DPG,EMM_EPMMU_PTE_R30_DPG,EMM_EPMMU_PTE_R40_DPG,EMM_EPMMU_PTE_R50_DPG,EMM_EPMMU_PTE_SCO_DPG,EMM_EPMMU_PTE_SFL_DPG,EMM_EPMMU_PTE_SMN_DPG,EMM_EPMMU_PTE_SNY_DPG,EMM_EPMMU_PTE_SOH_DPG,EMM_EPMMU_PTE_STX_DPG,EMM_EPMMU_PTE_SWA_DPG,EMM_EPMMU_PTE_YCLE_DPG,EMM_EPMMU_PTE_YDEN_DPG,EMM_EPMMU_PTE_YMIA_DPG,EMM_EPMMU_PTE_Y48SE_DPG,
"Aug 22, 2005",2.666,2.681,2.659,2.68,2.683,2.649,2.638,2.627,2.768,2.707,2.724,2.606,2.775,2.675,2.626,2.777,2.693,2.715,2.812,2.784,
"Aug 29, 2005",2.665,2.669,2.662,2.663,2.672,2.656,2.618,2.668,2.814,2.719,2.723,2.619,2.772,2.705,2.599,2.839,2.724,2.725,2.815,2.82,
"Sep 05, 2005",3.138,3.253,3.394,3.403,3.209,3.101,2.99,3.063,3.071,3.15,3.11,2.917,3.525,3.117,3.022,3.068,3.158,3.144,3.095,2.985,
"Sep 12, 2005",3.003,3.08,3.237,3.209,3.041,2.951,2.878,3.041,3.097,3.103,3.046,2.809,3.467,2.997,2.915,3.048,3.057,3.104,3.069,2.991,
"Sep 19, 2005",2.831,2.893,2.957,2.968,2.871,2.736,2.738,2.971,3.057,2.995,2.879,2.592,3.13,2.77,2.735,3.008,2.771,3.007,2.996,2.964,
"Sep 26, 2005",2.865,2.915,2.943,2.918,2.913,2.79,2.812,2.951,3.01,2.974,2.894,2.714,3.07,2.812,2.833,2.992,2.796,2.975,2.989,2.948,
"Oct 03, 2005",3.023,3.086,3.012,2.952,3.122,2.965,3.001,2.978,3.014,3.013,3.085,2.85,3.079,3.016,2.98,2.999,3.031,3.008,3.12,2.958,
"Oct 10, 2005",2.936,3.007,2.917,2.887,3.041,2.829,2.945,2.939,3.001,2.956,3.011,2.647,3.025,2.864,2.899,2.972,2.875,2.941,3.054,2.944,
"Oct 17, 2005",2.801,2.88,2.822,2.776,2.909,2.651,2.822,2.876,2.949,2.894,2.935,2.48,2.973,2.67,2.759,2.916,2.672,2.881,3.013,2.902,
"Oct 24, 2005",2.672,2.747,2.687,2.632,2.778,2.509,2.697,2.796,2.866,2.807,2.841,2.36,2.883,2.506,2.61,2.861,2.502,2.79,2.948,2.84,
"Oct 31, 2005",2.542,2.613,2.57,2.516,2.639,2.375,2.567,2.686,2.759,2.691,2.756,2.273,2.788,2.365,2.477,2.733,2.372,2.66,2.925,2.747,
"Nov 07, 2005",2.436,2.507,2.479,2.454,2.521,2.279,2.446,2.555,2.665,2.573,2.643,2.211,2.714,2.247,2.381,2.659,2.266,2.535,2.832,2.672,
"Nov 14, 2005",2.355,2.396,2.407,2.38,2.4,2.244,2.36,2.431,2.585,2.482,2.51,2.213,2.613,2.235,2.279,2.577,2.277,2.457,2.715,2.601,
"Nov 21, 2005",2.263,2.305,2.317,2.35,2.293,2.147,2.274,2.331,2.505,2.384,2.401,2.1,2.529,2.127,2.189,2.497,2.153,2.351,2.577,2.518,
"Nov 28, 2005",2.217,2.253,2.289,2.307,2.239,2.117,2.219,2.255,2.457,2.316,2.341,2.084,2.475,2.095,2.159,2.451,2.137,2.287,2.553,2.475,
"Dec 05, 2005",2.214,2.219,2.273,2.297,2.198,2.187,2.193,2.189,2.397,2.25,2.291,2.139,2.435,2.259,2.152,2.377,2.227,2.227,2.5,2.395,
"Dec 12, 2005",2.265,2.278,2.328,2.35,2.258,2.253,2.254,2.184,2.33,2.255,2.319,2.229,2.458,2.306,2.248,2.296,2.274,2.228,2.5,2.314,
"Dec 19, 2005",2.296,2.323,2.378,2.404,2.301,2.287,2.27,2.203,2.317,2.271,2.341,2.225,2.483,2.33,2.259,2.271,2.361,2.228,2.498,2.279,
"Dec 26, 2005",2.278,2.313,2.373,2.41,2.286,2.257,2.251,2.197,2.304,2.257,2.331,2.201,2.496,2.319,2.241,2.259,2.285,2.219,2.484,2.249,
"Jan 02, 2006",2.321,2.352,2.411,2.457,2.324,2.321,2.286,2.207,2.306,2.273,2.373,2.282,2.551,2.373,2.26,2.264,2.392,2.241,2.477,2.227,
"Jan 09, 2006",2.41,2.464,2.518,2.543,2.443,2.393,2.366,2.285,2.382,2.386,2.464,2.356,2.649,2.467,2.362,2.345,2.463,2.378,2.535,2.289,
"Jan 16, 2006",2.392,2.473,2.542,2.572,2.445,2.32,2.364,2.286,2.413,2.358,2.481,2.266,2.66,2.337,2.349,2.371,2.391,2.348,2.551,2.334,
"Jan 23, 2006",2.409,2.478,2.551,2.588,2.448,2.345,2.382,2.311,2.446,2.348,2.502,2.26,2.694,2.372,2.368,2.412,2.399,2.336,2.565,2.365,
"Jan 30, 2006",2.422,2.479,2.541,2.575,2.453,2.38,2.378,2.333,2.477,2.359,2.491,2.268,2.667,2.461,2.35,2.428,2.397,2.338,2.573,2.396,
"Feb 06, 2006",2.404,2.464,2.515,2.542,2.443,2.345,2.367,2.347,2.481,2.35,2.485,2.264,2.642,2.347,2.336,2.435,2.383,2.326,2.572,2.402,
"Feb 13, 2006",2.344,2.409,2.442,2.51,2.383,2.255,2.315,2.343,2.46,2.323,2.442,2.186,2.598,2.211,2.272,2.414,2.309,2.304,2.553,2.387,
"Feb 20, 2006",2.301,2.344,2.376,2.432,2.32,2.234,2.277,2.328,2.413,2.292,2.382,2.226,2.541,2.203,2.227,2.366,2.216,2.269,2.517,2.341,
"Feb 27, 2006",2.323,2.329,2.354,2.421,2.305,2.328,2.265,2.34,2.398,2.329,2.359,2.281,2.493,2.386,2.229,2.357,2.326,2.324,2.473,2.334,
"Mar 06, 2006",2.407,2.39,2.381,2.427,2.381,2.451,2.361,2.375,2.441,2.395,2.413,2.464,2.554,2.522,2.338,2.412,2.487,2.392,2.514,2.387,
"Mar 13, 2006",2.44,2.447,2.411,2.473,2.443,2.449,2.392,2.402,2.508,2.434,2.483,2.426,2.564,2.499,2.375,2.498,2.498,2.417,2.561,2.472,
"Mar 20, 2006",2.586,2.615,2.569,2.612,2.618,2.572,2.575,2.482,2.595,2.589,2.666,2.521,2.719,2.62,2.551,2.599,2.591,2.582,2.725,2.583,
"Mar 27, 2006",2.57,2.604,2.569,2.618,2.602,2.537,2.554,2.482,2.644,2.578,2.666,2.52,2.722,2.565,2.523,2.662,2.578,2.578,2.736,2.641,
"Apr 03, 2006",2.656,2.687,2.684,2.728,2.678,2.634,2.662,2.502,2.68,2.626,2.731,2.645,2.844,2.671,2.641,2.67,2.654,2.61,2.812,2.685,
"Apr 10, 2006",2.756,2.803,2.795,2.782,2.808,2.713,2.78,2.562,2.77,2.721,2.851,2.676,2.897,2.745,2.764,2.778,2.733,2.714,2.894,2.796,
"Apr 17, 2006",2.853,2.911,2.888,2.934,2.906,2.816,2.869,2.64,2.806,2.817,2.94,2.739,3.022,2.87,2.86,2.859,2.87,2.817,2.998,2.867,
"Apr 24, 2006",2.972,3.031,3.033,3.074,3.02,2.924,2.965,2.794,3.005,2.93,3.054,2.92,3.169,2.952,2.953,2.998,2.973,2.93,3.086,2.999,
"May 01, 2006",2.961,3.015,3.029,3.074,3,2.883,2.937,2.904,3.121,2.939,3.034,2.831,3.15,2.9,2.922,3.114,2.951,2.939,3.087,3.105,
"May 08, 2006",2.926,2.969,3.01,3.041,2.949,2.839,2.885,2.939,3.196,2.928,2.99,2.773,3.147,2.86,2.871,3.197,2.897,2.929,3.082,3.199,
"May 15, 2006",2.956,2.967,3.002,3.03,2.95,2.914,2.906,2.949,3.236,2.928,2.979,2.916,3.131,2.977,2.912,3.239,3.004,2.925,3.091,3.243,
"May 22, 2006",2.889,2.912,2.969,2.988,2.891,2.804,2.845,2.944,3.244,2.905,2.947,2.77,3.096,2.799,2.825,3.262,2.862,2.909,3.051,3.27,
"May 29, 2006",2.871,2.878,2.932,2.955,2.857,2.811,2.81,2.94,3.231,2.89,2.906,2.806,3.069,2.868,2.789,3.257,2.812,2.89,3.017,3.292,
"Jun 05, 2006",2.898,2.894,2.931,2.944,2.881,2.868,2.833,2.936,3.22,2.881,2.904,2.885,3.035,2.929,2.815,3.252,2.874,2.878,3.004,3.256,
"Jun 12, 2006",2.921,2.921,2.935,2.928,2.918,2.884,2.882,2.956,3.191,2.93,2.946,2.943,3.024,2.946,2.869,3.215,2.904,2.918,3.013,3.226,
"Jun 19, 2006",2.884,2.891,2.908,2.895,2.889,2.828,2.854,2.949,3.157,2.918,2.927,2.826,2.993,2.834,2.835,3.174,2.849,2.909,3.005,3.173,
"Jun 26, 2006",2.885,2.871,2.877,2.87,2.87,2.872,2.842,2.936,3.12,2.903,2.922,2.918,2.949,2.89,2.814,3.139,2.893,2.893,2.992,3.134,
"Jul 03, 2006",2.961,2.954,2.947,2.965,2.952,2.962,2.911,2.978,3.116,3.009,2.973,3.006,3.011,2.976,2.892,3.141,2.998,3.003,3.028,3.114,
"Jul 10, 2006",2.997,2.989,2.968,2.996,2.988,3.019,2.932,2.985,3.124,3.035,3.018,3.049,3.062,3.044,2.907,3.148,3.022,3.035,3.072,3.143,
"Jul 17, 2006",3.016,3.013,3.002,3.015,3.013,3.036,2.949,2.996,3.125,3.037,3.03,3.036,3.098,3.077,2.935,3.15,3.072,3.03,3.096,3.127,
"Jul 24, 2006",3.043,3.052,3.029,3.062,3.051,3.048,2.991,3,3.13,3.056,3.061,3.02,3.126,3.108,2.977,3.149,3.065,3.049,3.134,3.124,
"Jul 31, 2006",3.046,3.068,3.077,3.082,3.065,3.025,3.006,3.034,3.125,3.087,3.079,3.062,3.158,3.032,2.99,3.141,3.066,3.083,3.148,3.105,
"Aug 07, 2006",3.091,3.1,3.136,3.127,3.091,3.094,3.048,3.093,3.134,3.139,3.101,3.147,3.182,3.096,3.035,3.163,3.102,3.132,3.168,3.128,
"Aug 14, 2006",3.047,3.078,3.121,3.125,3.065,3.004,2.992,3.117,3.158,3.135,3.088,3.056,3.201,2.954,2.968,3.188,3.001,3.125,3.181,3.131,
"Aug 21, 2006",2.968,2.997,3.069,3.041,2.983,2.894,2.935,3.109,3.141,3.105,3.035,2.997,3.169,2.805,2.902,3.167,2.867,3.11,3.152,3.101,
"Aug 28, 2006",2.891,2.928,3.002,2.985,2.911,2.791,2.856,3.087,3.109,3.065,2.97,2.872,3.132,2.669,2.824,3.135,2.729,3.075,3.091,3.051,
"Sep 04, 2006",2.777,2.827,2.892,2.889,2.809,2.63,2.75,3.048,3.064,3.007,2.906,2.667,3.096,2.519,2.684,3.081,2.591,3.016,3.038,2.993,
"Sep 11, 2006",2.669,2.729,2.808,2.801,2.708,2.493,2.639,2.993,3.012,2.949,2.828,2.456,3.032,2.398,2.583,3.027,2.478,2.975,2.958,2.921,
"Sep 18, 2006",2.545,2.6,2.711,2.698,2.57,2.36,2.518,2.914,2.92,2.852,2.696,2.304,2.938,2.303,2.464,2.938,2.325,2.883,2.848,2.849,
"Sep 25, 2006",2.425,2.451,2.571,2.558,2.419,2.262,2.404,2.82,2.827,2.769,2.557,2.25,2.834,2.207,2.359,2.857,2.212,2.802,2.738,2.773,
"Oct 02, 2006",2.362,2.383,2.497,2.493,2.351,2.228,2.316,2.709,2.76,2.664,2.442,2.25,2.757,2.202,2.301,2.789,2.185,2.705,2.649,2.708,
"Oct 09, 2006",2.316,2.327,2.43,2.447,2.293,2.209,2.263,2.613,2.69,2.543,2.377,2.241,2.69,2.203,2.249,2.708,2.197,2.556,2.564,2.642,
"Oct 16, 2006",2.291,2.3,2.383,2.402,2.271,2.2,2.238,2.531,2.64,2.438,2.337,2.223,2.638,2.187,2.233,2.661,2.181,2.411,2.502,2.597,
"Oct 23, 2006",2.278,2.277,2.358,2.386,2.246,2.219,2.216,2.465,2.601,2.36,2.304,2.223,2.604,2.236,2.211,2.625,2.236,2.31,2.464,2.558,
"Oct 30, 2006",2.294,2.291,2.352,2.393,2.264,2.261,2.229,2.414,2.551,2.317,2.323,2.277,2.568,2.291,2.224,2.576,2.287,2.27,2.445,2.496,
"Nov 06, 2006",2.281,2.277,2.317,2.376,2.25,2.262,2.205,2.376,2.529,2.283,2.31,2.228,2.543,2.316,2.216,2.552,2.324,2.249,2.42,2.476,
"Nov 13, 2006",2.308,2.312,2.341,2.386,2.293,2.286,2.23,2.353,2.572,2.262,2.348,2.271,2.527,2.326,2.223,2.595,2.333,2.229,2.427,2.528,
"Nov 20, 2006",2.31,2.316,2.357,2.402,2.293,2.282,2.23,2.336,2.614,2.254,2.348,2.275,2.523,2.34,2.23,2.652,2.317,2.231,2.431,2.622,
"Nov 27, 2006",2.314,2.33,2.391,2.425,2.304,2.274,2.234,2.33,2.618,2.248,2.353,2.271,2.56,2.324,2.229,2.659,2.35,2.23,2.441,2.625,
"Dec 04, 2006",2.368,2.393,2.464,2.475,2.37,2.326,2.296,2.337,2.635,2.28,2.405,2.296,2.619,2.374,2.28,2.678,2.344,2.256,2.492,2.658,
"Dec 11, 2006",2.362,2.401,2.456,2.495,2.375,2.289,2.309,2.339,2.651,2.282,2.418,2.258,2.599,2.279,2.304,2.704,2.315,2.261,2.508,2.694,
"Dec 18, 2006",2.382,2.407,2.484,2.517,2.377,2.341,2.307,2.336,2.67,2.275,2.418,2.353,2.643,2.394,2.308,2.727,2.358,2.256,2.497,2.722,
"Dec 25, 2006",2.396,2.433,2.535,2.542,2.401,2.344,2.32,2.342,2.685,2.281,2.444,2.304,2.654,2.361,2.315,2.742,2.403,2.266,2.512,2.742,
"Jan 01, 2007",2.392,2.429,2.521,2.541,2.397,2.339,2.31,2.341,2.692,2.278,2.451,2.274,2.645,2.409,2.305,2.741,2.394,2.265,2.512,2.76,
"Jan 08, 2007",2.357,2.401,2.481,2.521,2.368,2.281,2.284,2.33,2.691,2.276,2.436,2.215,2.613,2.315,2.263,2.745,2.356,2.262,2.484,2.765,
"Jan 15, 2007",2.279,2.341,2.424,2.456,2.308,2.15,2.226,2.303,2.671,2.252,2.387,2.078,2.575,2.138,2.211,2.728,2.197,2.243,2.44,2.749,
"Jan 22, 2007",2.213,2.278,2.347,2.403,2.244,2.07,2.166,2.265,2.629,2.205,2.332,2.003,2.514,2.076,2.158,2.676,2.083,2.194,2.398,2.694,
"Jan 29, 2007",2.217,2.243,2.323,2.37,2.208,2.16,2.125,2.232,2.578,2.164,2.29,2.117,2.484,2.251,2.131,2.614,2.201,2.151,2.366,2.603,
"Feb 05, 2007",2.244,2.256,2.337,2.355,2.228,2.218,2.158,2.227,2.543,2.196,2.291,2.135,2.47,2.313,2.166,2.565,2.329,2.193,2.364,2.556,
"Feb 12, 2007",2.292,2.29,2.346,2.375,2.266,2.303,2.2,2.239,2.533,2.239,2.314,2.277,2.473,2.421,2.196,2.536,2.387,2.234,2.396,2.527,
"Feb 19, 2007",2.339,2.34,2.383,2.42,2.318,2.359,2.236,2.28,2.561,2.321,2.362,2.343,2.512,2.475,2.234,2.576,2.442,2.329,2.44,2.563,
"Feb 26, 2007",2.426,2.436,2.482,2.508,2.416,2.435,2.351,2.337,2.591,2.414,2.456,2.461,2.61,2.494,2.348,2.591,2.517,2.411,2.522,2.583,
"Mar 05, 2007",2.549,2.59,2.674,2.69,2.561,2.526,2.478,2.457,2.684,2.526,2.626,2.54,2.808,2.552,2.458,2.688,2.581,2.531,2.659,2.675,
"Mar 12, 2007",2.589,2.625,2.72,2.725,2.596,2.553,2.511,2.526,2.805,2.546,2.659,2.574,2.839,2.593,2.494,2.812,2.599,2.542,2.728,2.833,
"Mar 19, 2007",2.605,2.635,2.715,2.751,2.603,2.563,2.517,2.6,2.873,2.631,2.666,2.545,2.854,2.579,2.508,2.896,2.575,2.631,2.729,2.897,
"Mar 26, 2007",2.628,2.651,2.742,2.754,2.621,2.585,2.549,2.631,2.912,2.669,2.694,2.559,2.87,2.645,2.536,2.924,2.605,2.673,2.76,2.95,
"Apr 02, 2007",2.725,2.749,2.854,2.849,2.719,2.671,2.671,2.708,3.009,2.724,2.782,2.622,2.941,2.725,2.672,3.033,2.729,2.718,2.833,3.05,
"Apr 09, 2007",2.838,2.856,2.878,2.907,2.843,2.803,2.781,2.809,3.077,2.831,2.898,2.769,2.983,2.846,2.776,3.11,2.828,2.828,2.955,3.117,
"Apr 16, 2007",2.916,2.951,2.949,2.955,2.95,2.854,2.871,2.899,3.139,2.912,2.994,2.818,3.059,2.902,2.86,3.188,2.907,2.894,3.052,3.184,
"Apr 23, 2007",2.908,2.94,2.939,2.961,2.934,2.832,2.863,2.95,3.184,2.931,2.997,2.766,3.067,2.875,2.846,3.235,2.865,2.912,3.065,3.24,
"Apr 30, 2007",3.016,3.019,3.026,3.018,3.019,2.978,2.967,3.065,3.288,3.049,3.059,2.923,3.143,3.041,2.96,3.37,3.04,3.031,3.137,3.397,
"May 07, 2007",3.089,3.049,3.088,3.063,3.044,3.119,2.981,3.207,3.379,3.216,3.074,3.03,3.178,3.243,2.965,3.473,3.23,3.212,3.154,3.5,
"May 14, 2007",3.146,3.072,3.11,3.102,3.063,3.214,3.04,3.303,3.417,3.345,3.077,3.273,3.198,3.253,3.038,3.525,3.242,3.342,3.196,3.527,
"May 21, 2007",3.286,3.216,3.191,3.18,3.226,3.359,3.231,3.375,3.427,3.434,3.213,3.409,3.262,3.338,3.218,3.532,3.312,3.434,3.295,3.523,
"May 28, 2007",3.274,3.205,3.201,3.212,3.204,3.356,3.195,3.391,3.412,3.432,3.216,3.252,3.273,3.445,3.178,3.499,3.445,3.431,3.315,3.467,
"Jun 04, 2007",3.218,3.164,3.168,3.197,3.155,3.266,3.145,3.378,3.38,3.398,3.187,3.152,3.248,3.301,3.122,3.448,3.284,3.411,3.283,3.401,
"Jun 11, 2007",3.138,3.115,3.138,3.146,3.106,3.122,3.087,3.344,3.335,3.34,3.134,3.015,3.26,3.105,3.068,3.381,3.072,3.358,3.27,3.31,
"Jun 18, 2007",3.068,3.066,3.109,3.119,3.051,3.022,3.021,3.299,3.257,3.278,3.079,2.941,3.244,3.009,3.005,3.274,2.947,3.286,3.234,3.187,
"Jun 25, 2007",3.046,3.035,3.106,3.098,3.016,3.017,3.002,3.257,3.213,3.23,3.04,2.965,3.217,3.018,2.993,3.226,3.006,3.233,3.184,3.147,
"Jul 02, 2007",3.025,3.015,3.1,3.075,2.997,3.003,2.975,3.213,3.175,3.199,3.016,3.018,3.215,2.931,2.968,3.193,2.949,3.193,3.159,3.107,
"Jul 09, 2007",3.048,3.011,3.099,3.06,2.995,3.089,2.988,3.173,3.138,3.188,3.019,3.18,3.204,3.054,2.992,3.157,3.036,3.175,3.158,3.08,
"Jul 16, 2007",3.125,3.084,3.128,3.106,3.076,3.206,3.046,3.194,3.126,3.257,3.084,3.283,3.221,3.173,3.051,3.145,3.178,3.233,3.199,3.072,
"Jul 23, 2007",3.026,3.024,3.089,3.041,3.016,3.02,2.987,3.139,3.09,3.179,3.042,3.039,3.196,2.897,2.992,3.102,2.934,3.164,3.19,3.027,
"Jul 30, 2007",2.944,2.968,3.058,3.015,2.953,2.885,2.915,3.086,3.05,3.103,2.99,2.905,3.163,2.711,2.917,3.058,2.737,3.103,3.131,2.989,
"Aug 06, 2007",2.912,2.925,3.026,2.985,2.906,2.873,2.874,3.046,3.018,3.047,2.935,2.896,3.144,2.788,2.886,3.035,2.753,3.046,3.078,2.967,
"Aug 13, 2007",2.845,2.847,2.973,2.94,2.818,2.816,2.816,2.981,2.955,2.979,2.869,2.837,3.111,2.76,2.831,2.955,2.73,2.981,3.002,2.896,
"Aug 20, 2007",2.867,2.834,2.942,2.912,2.81,2.914,2.812,2.94,2.917,2.947,2.837,2.986,3.086,2.938,2.823,2.92,2.876,2.94,2.985,2.867,
"Aug 27, 2007",2.843,2.814,2.909,2.899,2.789,2.888,2.785,2.905,2.895,2.92,2.815,2.988,3.077,2.893,2.813,2.904,2.908,2.912,2.964,2.858,
"Sep 03, 2007",2.897,2.836,2.904,2.903,2.817,3.021,2.791,2.932,2.905,2.981,2.837,3.149,3.073,3.094,2.802,2.929,3.083,2.96,2.968,2.902,
"Sep 10, 2007",2.918,2.869,2.905,2.909,2.858,3.016,2.828,2.949,2.945,3.015,2.887,3.075,3.073,3.038,2.838,2.989,3.068,3.017,3,2.949,
"Sep 17, 2007",2.882,2.874,2.902,2.921,2.861,2.905,2.813,2.935,2.952,2.978,2.901,2.927,3.074,2.888,2.826,2.999,2.905,2.967,3.002,2.969,
"Sep 24, 2007",2.906,2.917,2.931,2.958,2.906,2.909,2.843,2.913,2.986,2.95,2.946,2.884,3.088,2.96,2.85,3.06,2.942,2.936,3.027,3.023,
"Oct 01, 2007",2.887,2.918,2.937,2.964,2.906,2.846,2.841,2.912,3.009,2.924,2.952,2.825,3.093,2.809,2.845,3.07,2.773,2.909,3.042,3.033,
"Oct 08, 2007",2.863,2.897,2.935,2.954,2.882,2.82,2.806,2.901,2.994,2.884,2.927,2.826,3.08,2.847,2.812,3.047,2.84,2.871,3.024,3.006,
"Oct 15, 2007",2.846,2.874,2.926,2.957,2.851,2.8,2.785,2.9,3.021,2.869,2.907,2.776,3.078,2.842,2.79,3.068,2.839,2.855,3.03,3.019,
"Oct 22, 2007",2.904,2.935,2.988,3.022,2.911,2.855,2.838,2.952,3.107,2.922,2.949,2.835,3.134,2.9,2.85,3.177,2.909,2.908,3.031,3.122,
"Oct 29, 2007",2.955,2.973,3.025,3.061,2.949,2.932,2.873,2.982,3.159,2.921,2.991,2.971,3.174,3.027,2.869,3.247,3.011,2.9,3.067,3.19,
"Nov 05, 2007",3.097,3.114,3.156,3.173,3.098,3.092,3.027,3.077,3.224,3.057,3.123,3.061,3.306,3.177,3.026,3.314,3.191,3.04,3.213,3.274,
"Nov 12, 2007",3.195,3.216,3.246,3.27,3.201,3.194,3.118,3.162,3.297,3.168,3.254,3.154,3.39,3.264,3.12,3.358,3.283,3.143,3.317,3.322,
"Nov 19, 2007",3.17,3.214,3.246,3.282,3.196,3.125,3.106,3.168,3.302,3.17,3.257,3.092,3.425,3.16,3.104,3.354,3.202,3.146,3.332,3.321,
"Nov 26, 2007",3.168,3.213,3.268,3.302,3.188,3.123,3.1,3.166,3.306,3.153,3.25,3.043,3.427,3.166,3.093,3.354,3.135,3.137,3.332,3.318,
"Dec 03, 2007",3.131,3.189,3.259,3.295,3.16,3.059,3.068,3.161,3.289,3.119,3.233,2.974,3.417,3.121,3.07,3.333,3.048,3.086,3.327,3.294,
"Dec 10, 2007",3.065,3.138,3.232,3.251,3.106,2.96,3.008,3.121,3.253,3.028,3.187,2.877,3.416,3,3.016,3.291,2.914,2.993,3.32,3.255,
"Dec 17, 2007",3.066,3.122,3.227,3.222,3.093,3.009,2.978,3.085,3.224,2.977,3.166,2.947,3.408,3.098,2.989,3.251,3.106,2.951,3.295,3.209,
"Dec 24, 2007",3.047,3.111,3.224,3.237,3.075,2.98,2.968,3.044,3.207,2.929,3.148,2.915,3.41,3.032,2.976,3.243,3.071,2.919,3.287,3.2,
"Dec 31, 2007",3.129,3.185,3.255,3.269,3.162,3.094,3.05,3.038,3.243,2.924,3.209,3.063,3.423,3.162,3.055,3.282,3.183,2.91,3.298,3.248,
"Jan 07, 2008",3.187,3.247,3.297,3.333,3.223,3.161,3.105,3.063,3.266,2.982,3.262,3.099,3.448,3.263,3.101,3.306,3.286,2.962,3.326,3.295,
"Jan 14, 2008",3.147,3.23,3.281,3.324,3.204,3.074,3.084,3.064,3.238,2.982,3.244,3.022,3.435,3.111,3.077,3.281,3.164,2.964,3.338,3.269,
"Jan 21, 2008",3.097,3.181,3.245,3.29,3.151,3.019,3.03,3.047,3.19,2.963,3.19,2.947,3.419,3.114,3.028,3.229,3.056,2.949,3.302,3.196,
"Jan 28, 2008",3.063,3.147,3.219,3.261,3.115,2.983,3,3.035,3.137,2.953,3.163,2.92,3.415,3.049,3.005,3.163,3.042,2.943,3.252,3.141,
"Feb 04, 2008",3.069,3.125,3.19,3.236,3.095,3.026,3.001,3.056,3.134,3.006,3.14,3.025,3.408,3.09,2.999,3.15,3.124,2.996,3.242,3.12,
"Feb 11, 2008",3.049,3.095,3.155,3.197,3.067,3.009,2.98,3.051,3.149,3.004,3.115,2.962,3.387,3.071,2.98,3.172,3.039,2.988,3.224,3.141,
"Feb 18, 2008",3.136,3.181,3.237,3.241,3.163,3.107,3.074,3.066,3.221,3.032,3.194,3.046,3.402,3.195,3.061,3.276,3.178,3.018,3.289,3.233,
"Feb 25, 2008",3.218,3.285,3.314,3.339,3.27,3.141,3.184,3.148,3.341,3.157,3.329,3.091,3.453,3.149,3.163,3.426,3.122,3.134,3.415,3.405,
"Mar 03, 2008",3.239,3.305,3.323,3.342,3.295,3.137,3.215,3.191,3.441,3.168,3.348,3.097,3.452,3.155,3.208,3.533,3.153,3.155,3.42,3.527,
"Mar 10, 2008",3.294,3.332,3.351,3.36,3.324,3.245,3.25,3.211,3.494,3.176,3.38,3.133,3.468,3.355,3.234,3.572,3.329,3.16,3.455,3.59,
"Mar 17, 2008",3.359,3.401,3.401,3.44,3.392,3.315,3.292,3.291,3.549,3.242,3.445,3.164,3.53,3.418,3.278,3.623,3.471,3.237,3.518,3.626,
"Mar 24, 2008",3.33,3.388,3.385,3.425,3.379,3.247,3.283,3.31,3.539,3.257,3.434,3.124,3.504,3.282,3.27,3.599,3.34,3.258,3.509,3.602,
"Mar 31, 2008",3.361,3.404,3.404,3.454,3.392,3.295,3.323,3.342,3.544,3.311,3.425,3.227,3.524,3.291,3.324,3.582,3.3,3.302,3.519,3.559,
"Apr 07, 2008",3.396,3.435,3.413,3.48,3.425,3.337,3.365,3.373,3.557,3.363,3.48,3.326,3.552,3.328,3.364,3.597,3.307,3.353,3.544,3.56,
"Apr 14, 2008",3.45,3.488,3.48,3.515,3.481,3.4,3.397,3.427,3.631,3.4,3.518,3.294,3.609,3.458,3.396,3.668,3.396,3.388,3.616,3.632,
"Apr 21, 2008",3.569,3.619,3.61,3.653,3.611,3.511,3.526,3.517,3.704,3.53,3.633,3.496,3.731,3.486,3.532,3.752,3.466,3.527,3.752,3.718,
"Apr 28, 2008",3.668,3.727,3.71,3.767,3.718,3.61,3.627,3.578,3.779,3.594,3.729,3.523,3.86,3.625,3.631,3.841,3.612,3.587,3.842,3.802,
"May 05, 2008",3.673,3.727,3.725,3.777,3.714,3.621,3.626,3.6,3.792,3.598,3.736,3.54,3.882,3.674,3.627,3.843,3.677,3.589,3.852,3.819,
"May 12, 2008",3.791,3.826,3.833,3.86,3.817,3.778,3.737,3.713,3.855,3.727,3.823,3.687,3.979,3.849,3.735,3.923,3.872,3.726,3.954,3.895,
"May 19, 2008",3.86,3.897,3.898,3.948,3.885,3.838,3.809,3.793,3.925,3.81,3.921,3.751,4.039,3.959,3.818,4.012,3.978,3.805,4.04,3.971,
"May 26, 2008",4.011,4.052,4.042,4.068,4.049,3.991,3.951,3.965,4.057,3.98,4.055,3.93,4.177,4.071,3.954,4.153,4.073,3.981,4.168,4.116,
"Jun 02, 2008",4.032,4.072,4.083,4.123,4.058,3.99,3.97,4.006,4.187,4.003,4.058,3.936,4.231,4.065,3.971,4.264,4.067,4.01,4.182,4.258,
"Jun 09, 2008",4.077,4.111,4.182,4.159,4.096,4.024,4.032,4.051,4.279,4.038,4.108,4.018,4.288,4.09,4.032,4.358,4.094,4.033,4.268,4.352,
